item_id,item_name,quantity,price,warehouse,date,time,total_value
1,Item_25,228,49.05,Bangalore,2025-04-04,08:48:16,11183.4
2,Item_3,106,84.7,Chennai,2025-01-19,13:19:28,8978.2
3,Item_3,166,409.22,Mumbai,2025-01-04,18:48:04,67930.52
4,Item_12,234,276.51,Mumbai,2025-04-11,06:30:56,64703.34
5,Item_32,437,466.43,Chennai,2025-03-02,23:18:51,203829.91
6,Item_35,90,175.13,Mumbai,2025-03-31,04:48:36,15761.699999999999
7,Item_36,290,257.12,Chennai,2025-04-02,07:57:01,74564.8
8,Item_18,178,495.5,Mumbai,2025-02-23,00:26:48,88199.0
9,Item_44,370,307.72,Mumbai,2025-05-08,09:27:58,113856.40000000001
10,Item_8,110,220.21,Mumbai,2025-03-13,14:01:18,24223.100000000002
11,Item_11,428,381.06,Hyderabad,2025-01-14,17:20:20,163093.68
12,Item_1,343,435.74,Hyderabad,2025-03-17,08:41:09,149458.82
13,Item_46,100,104.44,Bangalore,2025-06-30,02:11:36,10444.0
14,Item_9,164,251.35,Bangalore,2025-02-01,21:09:47,41221.4
15,Item_13,52,431.67,Hyderabad,2025-06-06,06:24:48,22446.84
16,Item_50,362,391.25,Bangalore,2025-03-18,18:38:35,141632.5
17,Item_29,250,319.68,Bangalore,2025-03-29,14:19:48,79920.0
18,Item_26,26,138.4,Chennai,2025-03-29,05:39:08,3598.4
19,Item_25,319,48.76,Bangalore,2025-05-16,06:31:01,15554.439999999999
20,Item_25,176,57.19,Mumbai,2025-03-08,19:10:00,10065.439999999999
21,Item_48,294,244.06,Bangalore,2025-04-14,17:50:21,71753.64
22,Item_48,260,285.83,Mumbai,2025-03-21,16:53:23,74315.8
23,Item_18,30,296.17,Hyderabad,2025-04-28,15:21:57,8885.1
24,Item_3,471,239.38,Mumbai,2025-01-01,01:25:30,112747.98
25,Item_50,218,58.25,Hyderabad,2025-06-07,13:27:09,12698.5
26,Item_10,43,448.94,Hyderabad,2025-03-08,02:42:19,19304.42
27,Item_5,83,154.28,Hyderabad,2025-06-06,10:14:40,12805.24
28,Item_15,141,299.98,Mumbai,2025-05-12,09:54:25,42297.18
29,Item_5,36,480.22,Hyderabad,2025-03-24,00:37:33,17287.920000000002
30,Item_21,186,327.18,Mumbai,2025-02-14,07:57:09,60855.48
31,Item_18,379,488.9,Hyderabad,2025-02-21,20:55:46,185293.1
32,Item_25,457,158.27,Bangalore,2025-05-02,07:58:58,72329.39
33,Item_31,319,298.53,Chennai,2025-03-26,06:17:09,95231.06999999999
34,Item_29,379,468.04,Chennai,2025-05-21,20:02:20,177387.16
35,Item_1,191,165.7,Bangalore,2025-03-08,10:36:39,31648.699999999997
36,Item_12,254,317.61,Bangalore,2025-02-28,20:19:40,80672.94
37,Item_34,276,80.11,Mumbai,2025-05-26,14:09:05,22110.36
38,Item_36,185,423.7,Bangalore,2025-04-05,05:27:11,78384.5
39,Item_39,492,174.32,Hyderabad,2025-03-12,17:01:31,85765.44
40,Item_2,304,374.87,Chennai,2025-01-10,15:31:01,113960.48
41,Item_45,69,341.96,Bangalore,2025-02-27,02:21:27,23595.239999999998
42,Item_29,376,28.41,Hyderabad,2025-06-27,16:41:23,10682.16
43,Item_35,223,358.97,Chennai,2025-04-25,18:03:13,80050.31000000001
44,Item_46,50,229.28,Chennai,2025-05-28,17:06:55,11464.0
45,Item_12,202,82.83,Bangalore,2025-03-27,07:10:09,16731.66
46,Item_45,381,116.19,Hyderabad,2025-01-08,18:26:30,44268.39
47,Item_22,494,91.68,Hyderabad,2025-01-16,01:00:50,45289.920000000006
48,Item_21,496,459.7,Chennai,2025-02-13,04:59:43,228011.19999999998
49,Item_38,473,439.13,Bangalore,2025-02-08,00:12:10,207708.49
50,Item_15,399,405.72,Chennai,2025-05-05,06:14:18,161882.28
51,Item_33,332,204.25,Bangalore,2025-02-01,00:10:05,67811.0
52,Item_11,401,385.56,Chennai,2025-03-03,17:20:49,154609.56
53,Item_25,416,146.94,Bangalore,2025-05-28,21:21:09,61127.04
54,Item_37,379,158.02,Mumbai,2025-03-21,13:44:45,59889.58
55,Item_39,290,268.14,Bangalore,2025-06-29,03:49:38,77760.59999999999
56,Item_5,214,312.26,Hyderabad,2025-01-05,07:28:58,66823.64
57,Item_9,239,367.61,Hyderabad,2025-03-24,22:08:24,87858.79000000001
58,Item_25,278,336.24,Mumbai,2025-02-14,02:19:29,93474.72
59,Item_1,67,272.45,Hyderabad,2025-03-11,17:39:14,18254.149999999998
60,Item_19,346,112.27,Bangalore,2025-02-19,05:45:03,38845.42
61,Item_16,257,116.16,Chennai,2025-03-02,17:33:35,29853.12
62,Item_22,480,484.76,Hyderabad,2025-02-21,04:11:19,232684.8
63,Item_9,121,77.8,Bangalore,2025-01-04,09:36:33,9413.8
64,Item_24,61,408.43,Hyderabad,2025-05-26,17:15:12,24914.23
65,Item_21,323,192.08,Bangalore,2025-04-09,17:24:56,62041.840000000004
66,Item_45,449,41.25,Bangalore,2025-06-10,01:22:44,18521.25
67,Item_22,302,199.37,Mumbai,2025-05-22,22:46:54,60209.74
68,Item_49,258,268.74,Bangalore,2025-06-12,19:43:26,69334.92
69,Item_17,255,159.41,Chennai,2025-06-26,08:06:00,40649.549999999996
70,Item_7,175,438.24,Chennai,2025-04-04,14:06:51,76692.0
71,Item_11,67,243.64,Chennai,2025-04-26,20:11:02,16323.88
72,Item_37,33,356.52,Chennai,2025-01-07,14:16:01,11765.16
73,Item_10,206,141.88,Mumbai,2025-06-10,05:49:23,29227.28
74,Item_7,344,460.98,Chennai,2025-05-01,21:16:11,158577.12
75,Item_18,75,31.42,Mumbai,2025-06-12,17:20:03,2356.5
76,Item_3,307,402.34,Chennai,2025-04-29,06:08:20,123518.37999999999
77,Item_13,235,307.96,Hyderabad,2025-05-11,22:55:22,72370.59999999999
78,Item_37,83,21.19,Mumbai,2025-04-18,06:06:08,1758.7700000000002
79,Item_19,279,21.38,Mumbai,2025-03-30,22:48:37,5965.0199999999995
80,Item_38,98,333.16,Mumbai,2025-05-25,02:03:01,32649.680000000004
81,Item_1,13,102.57,Hyderabad,2025-06-09,16:41:20,1333.4099999999999
82,Item_27,484,131.26,Hyderabad,2025-06-04,05:33:55,63529.84
83,Item_33,340,427.88,Chennai,2025-02-26,07:13:05,145479.2
84,Item_24,491,63.43,Mumbai,2025-04-08,15:57:37,31144.13
85,Item_24,479,492.6,Chennai,2025-04-30,16:55:44,235955.40000000002
86,Item_39,375,164.67,Mumbai,2025-06-01,05:51:21,61751.24999999999
87,Item_22,239,363.33,Hyderabad,2025-01-09,13:14:34,86835.87
88,Item_37,394,296.5,Hyderabad,2025-03-15,20:10:46,116821.0
89,Item_45,455,68.1,Mumbai,2025-03-06,23:36:25,30985.499999999996
90,Item_12,1,97.2,Mumbai,2025-06-09,15:54:15,97.2
91,Item_43,31,444.19,Mumbai,2025-06-29,23:15:31,13769.89
92,Item_11,91,140.72,Bangalore,2025-04-27,06:14:17,12805.52
93,Item_45,286,141.5,Bangalore,2025-01-04,13:45:44,40469.0
94,Item_5,256,378.69,Bangalore,2025-06-01,16:19:16,96944.64
95,Item_42,364,287.06,Mumbai,2025-06-16,04:57:33,104489.84
96,Item_3,323,58.03,Bangalore,2025-05-09,01:02:52,18743.69
97,Item_39,302,190.55,Hyderabad,2025-01-24,12:23:31,57546.100000000006
98,Item_23,144,461.1,Mumbai,2025-06-22,03:48:53,66398.40000000001
99,Item_42,426,397.93,Bangalore,2025-04-28,03:09:24,169518.18
100,Item_1,402,491.28,Bangalore,2025-03-11,20:09:37,197494.56
101,Item_13,267,23.31,Hyderabad,2025-05-02,23:14:15,6223.7699999999995
102,Item_19,169,253.21,Hyderabad,2025-05-31,10:30:32,42792.49
103,Item_44,454,64.73,Hyderabad,2025-01-17,03:21:43,29387.420000000002
104,Item_13,490,376.95,Bangalore,2025-01-16,01:59:17,184705.5
105,Item_3,264,489.06,Chennai,2025-01-20,16:16:06,129111.84
106,Item_18,344,178.07,Mumbai,2025-02-05,21:20:55,61256.079999999994
107,Item_1,56,110.17,Hyderabad,2025-03-17,19:19:15,6169.52
108,Item_21,491,284.24,Mumbai,2025-05-29,10:19:44,139561.84
109,Item_49,317,79.76,Hyderabad,2025-04-11,17:59:35,25283.920000000002
110,Item_9,343,344.18,Bangalore,2025-04-21,07:14:10,118053.74
111,Item_19,55,263.25,Mumbai,2025-01-30,09:56:29,14478.75
112,Item_34,32,311.23,Mumbai,2025-03-16,14:47:19,9959.36
113,Item_45,256,33.4,Mumbai,2025-05-28,11:09:48,8550.4
114,Item_16,137,143.15,Mumbai,2025-01-03,19:02:47,19611.55
115,Item_30,126,453.5,Mumbai,2025-06-01,12:59:31,57141.0
116,Item_12,455,305.06,Bangalore,2025-01-17,23:58:48,138802.3
117,Item_26,146,233.61,Chennai,2025-04-23,04:38:06,34107.060000000005
118,Item_12,267,273.52,Bangalore,2025-03-01,10:43:17,73029.84
119,Item_40,330,192.93,Hyderabad,2025-02-08,00:20:33,63666.9
120,Item_39,165,300.54,Mumbai,2025-03-31,11:27:41,49589.100000000006
121,Item_19,258,450.13,Chennai,2025-04-08,17:05:50,116133.54
122,Item_4,85,205.42,Chennai,2025-06-08,07:33:05,17460.7
123,Item_47,242,58.67,Mumbai,2025-01-17,19:02:59,14198.140000000001
124,Item_42,424,360.43,Mumbai,2025-02-02,11:17:51,152822.32
125,Item_17,357,151.91,Mumbai,2025-03-28,00:42:52,54231.869999999995
126,Item_35,165,53.98,Chennai,2025-02-24,19:47:20,8906.699999999999
127,Item_31,173,148.25,Bangalore,2025-02-06,21:16:22,25647.25
128,Item_24,105,188.76,Chennai,2025-03-26,17:11:04,19819.8
129,Item_39,422,389.77,Mumbai,2025-05-09,21:18:17,164482.94
130,Item_3,108,284.23,Mumbai,2025-06-30,10:53:37,30696.840000000004
131,Item_48,367,76.52,Mumbai,2025-03-06,03:45:55,28082.84
132,Item_11,81,23.75,Chennai,2025-04-09,05:12:44,1923.75
133,Item_28,85,394.95,Chennai,2025-02-03,04:25:32,33570.75
134,Item_24,267,222.47,Bangalore,2025-06-22,15:19:33,59399.49
135,Item_46,406,195.99,Chennai,2025-06-20,09:52:22,79571.94
136,Item_49,273,192.33,Mumbai,2025-03-29,12:15:05,52506.090000000004
137,Item_44,374,323.19,Hyderabad,2025-05-28,17:53:27,120873.06
138,Item_3,140,284.82,Hyderabad,2025-04-19,16:19:59,39874.799999999996
139,Item_23,152,63.89,Chennai,2025-02-03,09:52:04,9711.28
140,Item_18,140,119.59,Hyderabad,2025-02-08,10:33:48,16742.600000000002
141,Item_43,108,465.88,Mumbai,2025-01-23,14:59:04,50315.04
142,Item_45,344,210.95,Chennai,2025-01-31,11:38:00,72566.8
143,Item_20,54,311.92,Mumbai,2025-02-23,07:04:31,16843.68
144,Item_14,202,298.73,Hyderabad,2025-03-20,02:09:31,60343.46000000001
145,Item_26,209,378.98,Chennai,2025-05-15,17:17:45,79206.82
146,Item_49,157,252.84,Mumbai,2025-03-22,23:16:03,39695.88
147,Item_27,143,205.32,Mumbai,2025-01-08,02:00:36,29360.76
148,Item_26,461,65.35,Hyderabad,2025-02-06,20:44:25,30126.35
149,Item_44,406,250.75,Hyderabad,2025-04-19,22:58:10,101804.5
150,Item_31,376,70.49,Chennai,2025-02-19,23:32:37,26504.239999999998
151,Item_1,254,181.44,Bangalore,2025-05-21,11:18:08,46085.76
152,Item_47,353,275.94,Mumbai,2025-02-19,20:32:15,97406.81999999999
153,Item_38,318,177.18,Chennai,2025-04-13,20:18:06,56343.240000000005
154,Item_14,105,76.1,Chennai,2025-01-05,05:48:13,7990.499999999999
