shipment_id,item_name,quantity,origin,destination,status,date,time
1,Item_7,283,Chennai,Pune,Delivered,2025-06-04,14:14:19
2,Item_6,320,Mumbai,Pune,In Transit,2025-02-10,22:36:22
3,Item_1,2,Bangalore,Ahmedabad,In Transit,2025-02-25,18:10:49
4,Item_19,228,Hyderabad,Kolkata,In Transit,2025-03-30,06:52:15
5,Item_38,330,Chennai,Kolkata,Pending,2025-01-07,15:32:41
6,Item_43,149,Hyderabad,Pune,Delivered,2025-03-27,04:48:11
7,Item_43,427,Bangalore,Kolkata,Delayed,2025-03-27,02:20:16
8,Item_18,417,Mumbai,Kolkata,In Transit,2025-05-04,22:31:26
9,Item_29,366,Hyderabad,Ahmedabad,In Transit,2025-01-02,20:10:08
10,Item_7,160,Mumbai,Pune,Pending,2025-03-23,00:11:30
11,Item_40,188,Hyderabad,Delhi,Delivered,2025-06-05,02:21:19
12,Item_39,169,Mumbai,Pune,Pending,2025-01-26,10:19:35
13,Item_10,456,Hyderabad,Delhi,Delivered,2025-06-18,22:14:48
14,Item_28,20,Chennai,Pune,Delayed,2025-04-08,06:41:35
15,Item_23,253,Bangalore,Ahmedabad,Delayed,2025-03-01,03:15:52
16,Item_40,389,Mumbai,Pune,Pending,2025-01-24,05:00:14
17,Item_32,345,Chennai,Delhi,Delayed,2025-01-10,04:37:47
18,Item_1,360,Bangalore,Delhi,Delivered,2025-01-02,03:46:44
19,Item_39,229,Hyderabad,Kolkata,Pending,2025-01-29,11:40:02
20,Item_15,192,Bangalore,Ahmedabad,Delivered,2025-03-19,20:53:45
21,Item_6,180,Hyderabad,Kolkata,Pending,2025-03-02,22:57:59
22,Item_43,148,Bangalore,Delhi,Delivered,2025-03-02,08:14:58
23,Item_34,45,Bangalore,Pune,Delivered,2025-04-17,06:59:56
24,Item_16,371,Hyderabad,Pune,Delivered,2025-04-09,23:12:21
25,Item_7,242,Bangalore,Ahmedabad,Delayed,2025-03-08,19:42:29
26,Item_11,39,Chennai,Ahmedabad,Pending,2025-03-13,04:16:37
27,Item_22,167,Bangalore,Kolkata,Pending,2025-06-02,11:23:06
28,Item_7,213,Hyderabad,Kolkata,In Transit,2025-05-14,01:19:59
29,Item_15,447,Mumbai,Kolkata,In Transit,2025-04-07,22:57:01
30,Item_46,138,Mumbai,Pune,Delayed,2025-01-24,10:34:35
31,Item_1,314,Mumbai,Kolkata,Delivered,2025-06-05,22:53:08
32,Item_15,315,Hyderabad,Delhi,Delivered,2025-03-17,13:58:45
33,Item_5,42,Mumbai,Pune,Pending,2025-05-28,01:38:34
34,Item_34,482,Bangalore,Ahmedabad,Delivered,2025-05-23,22:08:45
35,Item_29,442,Mumbai,Kolkata,Delayed,2025-06-21,04:34:07
36,Item_19,121,Mumbai,Ahmedabad,Delivered,2025-04-13,00:24:47
37,Item_9,364,Chennai,Kolkata,Delivered,2025-05-16,05:14:35
38,Item_19,358,Chennai,Kolkata,Delayed,2025-04-05,21:44:14
39,Item_44,228,Hyderabad,Pune,Pending,2025-03-15,20:20:54
40,Item_40,148,Bangalore,Ahmedabad,In Transit,2025-05-21,22:55:20
41,Item_1,155,Bangalore,Pune,In Transit,2025-01-12,21:49:15
42,Item_29,15,Chennai,Pune,Delayed,2025-01-15,13:41:32
43,Item_27,16,Chennai,Pune,Delivered,2025-03-17,02:44:57
44,Item_38,59,Hyderabad,Ahmedabad,Delivered,2025-06-22,01:45:13
45,Item_45,320,Hyderabad,Kolkata,Delayed,2025-04-10,00:24:44
46,Item_43,220,Chennai,Ahmedabad,In Transit,2025-02-24,17:34:03
47,Item_20,164,Hyderabad,Kolkata,Delivered,2025-02-14,14:13:50
48,Item_9,329,Mumbai,Ahmedabad,Pending,2025-05-16,10:31:44
49,Item_16,193,Bangalore,Pune,Delayed,2025-04-19,02:36:35
50,Item_36,397,Bangalore,Pune,Delivered,2025-06-23,23:32:32
51,Item_3,271,Bangalore,Pune,In Transit,2025-06-25,04:29:01
52,Item_28,64,Mumbai,Ahmedabad,Delayed,2025-04-29,21:55:35
53,Item_25,378,Chennai,Pune,Delivered,2025-03-19,17:52:28
54,Item_49,237,Bangalore,Pune,In Transit,2025-05-29,16:54:18
55,Item_24,437,Mumbai,Ahmedabad,Delivered,2025-04-13,01:46:04
56,Item_17,286,Hyderabad,Kolkata,Delivered,2025-02-11,19:29:34
57,Item_12,235,Bangalore,Kolkata,Delivered,2025-05-22,08:03:44
58,Item_10,378,Hyderabad,Delhi,In Transit,2025-04-21,05:15:17
59,Item_46,189,Mumbai,Ahmedabad,Pending,2025-02-22,22:49:03
60,Item_28,437,Hyderabad,Kolkata,Pending,2025-06-13,08:40:33
61,Item_46,476,Bangalore,Kolkata,Pending,2025-05-03,03:59:29
62,Item_39,65,Hyderabad,Pune,Delivered,2025-01-14,03:37:56
63,Item_4,67,Mumbai,Pune,Delayed,2025-03-21,03:52:34
64,Item_45,299,Mumbai,Delhi,Delivered,2025-03-20,06:09:42
65,Item_6,14,Chennai,Kolkata,Delivered,2025-05-09,16:56:25
66,Item_15,309,Chennai,Delhi,Delayed,2025-06-20,09:05:18
67,Item_9,357,Mumbai,Delhi,Delayed,2025-01-28,04:14:56
68,Item_46,7,Mumbai,Ahmedabad,Delivered,2025-01-10,20:24:50
69,Item_33,261,Mumbai,Delhi,Pending,2025-01-05,04:20:36
70,Item_13,418,Bangalore,Delhi,Delayed,2025-03-01,15:53:19
71,Item_8,232,Hyderabad,Delhi,In Transit,2025-03-12,00:59:24
72,Item_29,440,Hyderabad,Delhi,Delivered,2025-06-06,14:57:45
73,Item_24,438,Bangalore,Pune,Pending,2025-01-23,09:56:22
